"caseId","activity","timestamp"
"0","a","07/03/2019 16:04"
"0","b","07/03/2019 16:05"
"1","a","07/03/2019 16:05"
"","b","07/03/2019 16:06"
"2","a","07/03/2019 16:07"
"","b","07/03/2019 16:08"
"3","a","07/03/2019 16:09"
"","b","07/03/2019 16:10"
"4","a","07/03/2019 16:11"
"","b","07/03/2019 16:12"
"5","a","07/03/2019 16:13"
"","b","07/03/2019 16:14"
"6","a","07/03/2019 16:15"
"","b","07/03/2019 16:16"
"7","a","07/03/2019 16:17"
"","b","07/03/2019 16:18"
"8","a","07/03/2019 16:19"
"","b","07/03/2019 16:20"
"9","a","07/03/2019 16:21"
"","b","07/03/2019 16:22"
"10","a","07/03/2019 16:23"
"","b","07/03/2019 16:24"
"11","a","07/03/2019 16:25"
"","b","07/03/2019 16:26"
"12","a","07/03/2019 16:27"
"","b","07/03/2019 16:28"
"13","a","07/03/2019 16:29"
"","b","07/03/2019 16:30"
"14","a","07/03/2019 16:31"
"","b","07/03/2019 16:32"
"15","a","07/03/2019 16:33"
"","b","07/03/2019 16:34"
"16","a","07/03/2019 16:35"
"","b","07/03/2019 16:36"
"17","a","07/03/2019 16:37"
"","b","07/03/2019 16:38"
"18","a","07/03/2019 16:39"
"","b","07/03/2019 16:40"
"19","a","07/03/2019 16:41"
"","b","07/03/2019 16:42"
"20","a","07/03/2019 16:43"
"","b","07/03/2019 16:44"
"21","a","07/03/2019 16:45"
"","b","07/03/2019 16:46"
"22","a","07/03/2019 16:47"
"","b","07/03/2019 16:48"
"23","a","07/03/2019 16:49"
"18","b","07/03/2019 16:50"
"24","a","07/03/2019 16:51"
"","b","07/03/2019 16:52"
"25","a","07/03/2019 16:53"
"","b","07/03/2019 16:54"
"26","a","07/03/2019 16:55"
"24","b","07/03/2019 16:56"
"27","a","07/03/2019 16:57"
"","b","07/03/2019 16:58"
"28","a","07/03/2019 16:59"
"","b","07/03/2019 17:00"
"29","a","07/03/2019 17:01"
"","b","07/03/2019 17:02"
"30","a","07/03/2019 17:03"
"","b","07/03/2019 17:04"
"31","a","07/03/2019 17:05"
"","b","07/03/2019 17:06"
"32","a","07/03/2019 17:07"
"","b","07/03/2019 17:08"
"33","a","07/03/2019 17:09"
"","b","07/03/2019 17:10"
"34","a","07/03/2019 17:11"
"","b","07/03/2019 17:12"
"35","a","07/03/2019 17:13"
"","b","07/03/2019 17:14"
"36","a","07/03/2019 17:15"
"","b","07/03/2019 17:16"
"37","a","07/03/2019 17:17"
"","b","07/03/2019 17:18"
"38","a","07/03/2019 17:19"
"","b","07/03/2019 17:20"
"39","a","07/03/2019 17:21"
"","b","07/03/2019 17:22"
"40","a","07/03/2019 17:23"
"","b","07/03/2019 17:24"
"41","a","07/03/2019 17:25"
"","b","07/03/2019 17:26"
"42","a","07/03/2019 17:27"
"","b","07/03/2019 17:28"
"43","a","07/03/2019 17:29"
"","b","07/03/2019 17:30"
"44","a","07/03/2019 17:31"
"","b","07/03/2019 17:32"
"45","a","07/03/2019 17:33"
"","b","07/03/2019 17:34"
"46","a","07/03/2019 17:35"
"","b","07/03/2019 17:36"
"47","a","07/03/2019 17:37"
"","b","07/03/2019 17:38"
"48","a","07/03/2019 17:39"
"","b","07/03/2019 17:40"
"49","a","07/03/2019 17:41"
"","b","07/03/2019 17:42"
"50","a","07/03/2019 17:43"
